Name	sample 0	sample 1	sample 2	sample 3	sample 4	sample 5	sample 6	sample 7	sample 8	sample 9	sample 10	sample 11	sample 12	sample 13	sample 14	sample 15	sample 16	sample 17	sample 18	sample 19	sample 20	sample 21	sample 22	sample 23	sample 24	sample 25	sample 26	sample 27	sample 28	sample 29	sample 30	sample 31	sample 32	sample 33	sample 34	sample 35	sample 36	sample 37	sample 38	sample 39	sample 40	sample 41	sample 42	sample 43	sample 44	sample 45	sample 46	sample 47	sample 48	sample 49	sample 50	sample 51	sample 52	sample 53	sample 54	sample 55	sample 56	sample 57	sample 58	sample 59	sample 60	sample 61	sample 62	sample 63	sample 64	sample 65	sample 66	sample 67	sample 68	sample 69	sample 70	sample 71	sample 72	sample 73	sample 74	sample 75	sample 76	sample 77	sample 78	sample 79	sample 80	sample 81	sample 82	sample 83	sample 84	sample 85	sample 86	sample 87	sample 88	sample 89	sample 90	sample 91	sample 92	sample 93	sample 94	sample 95	sample 96	sample 97	sample 98	sample 99
gene 10	282	456	458	138	92	211	114	295	137	326	469	18	413	29	244	148	288	386	82	540	483	467	467	573	257	375	149	94	50	415	51	238	34	76	345	560	81	587	43	501	222	131	525	162	77	230	457	521	86	120	420	423	197	14	537	284	53	586	484	176	79	495	75	242	335	215	140	511	497	171	24	551	130	307	10	455	36	516	48	520	109	289	348	537	199	1	506	469	61	398	263	110	495	306	515	324	424	234	388	321
gene 11	51	426	437	345	27	235	571	521	278	5	113	379	283	120	390	127	301	408	26	380	455	382	62	310	90	87	558	260	478	305	49	519	37	103	341	454	578	375	370	364	11	490	382	150	507	542	204	306	534	325	511	187	503	171	260	408	25	239	162	220	439	260	137	369	473	493	147	22	417	356	79	70	486	60	337	59	348	404	333	7	56	300	2	256	447	244	125	485	322	350	504	397	310	238	459	501	416	35	556	436
gene 12	387	424	139	117	430	421	438	393	137	12	150	423	84	408	55	136	176	460	343	179	379	16	69	567	32	225	534	576	263	350	295	255	435	503	47	38	39	316	418	231	445	121	283	427	178	391	137	537	467	508	217	328	268	276	42	170	585	458	326	23	273	333	529	401	148	84	542	92	568	195	280	396	516	367	433	515	182	315	304	367	415	239	592	451	320	16	504	274	301	519	545	154	514	256	140	124	193	429	484	458
gene 13	432	32	499	419	34	394	362	373	324	389	521	107	403	106	142	212	560	318	399	247	385	446	306	173	489	78	280	179	83	137	204	413	581	502	498	530	396	357	374	220	133	452	37	422	341	187	337	231	108	371	266	509	331	137	558	388	328	93	219	309	300	30	579	400	342	228	348	351	36	306	384	111	492	152	401	296	485	400	326	28	496	263	594	457	59	577	207	38	396	425	523	404	358	9	263	129	453	556	511	451
gene 14	198	513	387	334	217	446	269	63	435	33	115	137	87	339	545	288	418	417	398	447	155	114	526	296	420	556	422	161	127	243	484	20	288	1	389	89	305	342	515	202	122	156	342	201	471	443	374	373	16	564	63	329	25	465	51	405	434	527	283	19	487	5	140	327	582	110	98	209	225	95	321	120	578	399	41	145	45	84	147	136	177	333	138	253	355	418	517	139	559	82	266	131	478	201	429	508	196	123	426	547
gene 15	97	165	483	352	18	346	420	89	430	392	11	233	518	99	581	246	538	386	414	199	88	203	228	457	93	222	380	392	521	178	502	330	566	458	136	550	596	575	465	590	321	555	33	215	207	218	327	170	262	186	327	387	218	125	168	278	73	386	243	432	556	534	344	269	170	228	42	570	149	561	513	148	378	316	561	56	82	314	202	108	325	421	100	594	393	53	537	122	341	257	62	115	84	327	289	205	283	174	525	327
gene 16	331	313	596	536	380	112	207	329	425	365	217	257	69	341	552	268	299	451	54	436	117	133	214	28	572	375	98	337	168	430	472	328	581	529	222	96	91	523	329	19	149	136	24	289	467	500	260	147	57	368	134	305	231	3	61	294	128	343	583	325	243	237	357	240	451	257	360	7	578	212	321	486	395	40	173	87	565	444	331	270	395	50	46	503	570	480	599	579	96	47	566	570	84	178	215	222	395	94	307	396
gene 17	403	324	367	545	237	24	466	460	270	551	265	420	415	228	243	514	301	390	255	298	213	378	478	247	150	443	215	515	308	564	78	318	178	296	26	558	454	579	383	566	169	182	265	500	287	423	395	127	403	428	209	39	533	465	485	232	447	597	67	313	278	425	41	418	394	127	126	196	334	224	454	195	36	25	56	125	353	443	426	363	469	322	402	155	362	242	229	536	94	368	404	421	350	334	505	347	409	389	576	79
gene 18	578	233	6	7	10	310	400	426	289	365	3	557	581	341	406	142	35	84	315	358	181	231	350	146	31	357	440	37	226	274	83	593	86	304	465	37	295	419	210	256	463	152	407	4	557	232	427	571	233	400	442	576	583	503	161	575	457	342	299	406	33	316	517	269	352	556	427	595	421	583	77	203	328	228	567	378	86	306	340	199	434	14	580	156	270	564	549	592	364	502	439	124	232	380	353	171	325	102	372	415
gene 19	467	342	372	349	207	71	513	343	533	35	193	270	151	537	53	221	374	297	363	287	555	434	468	41	239	593	322	330	31	417	281	43	151	194	358	584	504	282	599	587	327	474	186	544	332	80	377	238	196	336	429	20	509	475	528	51	174	515	346	512	491	540	229	521	35	371	252	35	270	88	185	212	158	248	176	343	305	232	394	217	364	467	445	312	175	458	100	432	20	537	562	350	205	254	141	385	267	154	535	260
gene 20	587	57	504	177	406	110	541	12	460	234	290	54	519	528	179	329	418	236	202	206	241	479	588	457	422	248	153	532	510	351	522	524	143	549	160	496	377	507	597	104	49	82	36	433	175	214	269	69	20	541	51	59	374	407	550	39	163	404	470	171	162	442	288	152	372	474	282	164	254	351	145	559	53	127	43	431	131	78	200	438	252	211	26	264	128	55	337	283	4	326	434	140	80	238	258	440	585	583	116	250
gene 21	443	367	517	355	325	214	321	431	60	429	125	485	582	0	141	568	572	132	380	1	26	238	15	224	227	12	233	484	555	565	17	93	143	1	285	162	276	474	48	443	257	123	455	579	267	251	431	481	37	362	419	278	242	129	456	397	218	492	124	537	58	104	385	261	293	493	300	575	165	117	512	472	514	168	466	173	150	536	530	255	104	124	1	299	525	123	597	554	305	338	130	486	596	78	309	87	222	51	42	70
gene 22	586	305	28	200	314	107	597	0	559	10	135	453	344	564	119	534	476	108	150	432	585	375	138	276	47	325	539	473	191	140	82	251	341	548	402	133	204	282	251	501	374	287	86	84	192	331	241	110	224	66	406	59	593	557	309	352	293	532	115	104	255	92	562	219	589	513	91	24	326	262	583	592	247	508	448	210	135	78	88	443	598	148	8	494	252	124	469	527	467	20	385	361	119	100	179	142	589	491	527	370
gene 23	200	195	308	441	323	13	234	478	547	50	116	7	483	50	13	240	25	146	183	586	32	60	468	150	253	348	129	109	64	432	274	277	7	565	277	390	145	324	445	72	239	300	52	114	272	524	177	326	223	546	112	338	81	517	18	83	159	364	99	305	289	82	552	112	263	26	563	295	397	14	4	592	567	388	117	580	530	176	346	1	13	529	451	548	556	133	493	564	91	508	532	474	21	415	121	579	132	431	67	437
gene 24	176	409	394	313	447	23	300	323	367	237	195	284	488	370	264	72	157	373	123	288	592	142	469	315	421	230	125	517	299	507	133	258	205	351	534	578	60	536	447	337	21	14	43	250	325	254	157	504	167	500	26	557	394	207	564	218	451	331	379	196	6	122	533	55	254	436	85	441	109	478	413	305	430	157	119	577	546	210	228	137	296	492	298	302	308	378	276	298	442	72	464	209	444	169	100	305	273	164	425	159
gene 25	428	376	88	165	585	59	271	298	399	445	338	315	315	422	155	533	56	296	299	332	24	362	121	248	573	379	356	595	188	99	589	167	599	380	518	214	594	111	392	461	489	323	423	92	337	258	351	501	248	63	313	449	489	1	148	373	330	303	301	331	89	327	204	45	577	390	462	217	164	392	210	236	344	173	257	89	484	330	343	231	179	29	215	54	522	160	136	72	128	214	539	120	316	462	173	284	262	293	548	171
gene 26	381	313	55	51	515	551	276	479	249	551	465	344	321	67	2	7	211	155	338	508	156	520	510	390	353	523	250	210	189	83	414	320	541	15	509	346	357	184	597	167	206	159	487	418	480	53	205	333	154	466	568	203	175	527	36	542	60	24	363	451	246	315	100	403	455	510	215	485	265	83	468	578	451	412	68	317	239	179	538	354	248	86	105	1	412	349	546	414	428	48	454	197	82	433	418	330	177	317	509	186
gene 27	253	335	498	346	446	272	163	465	547	50	268	454	36	61	240	477	438	12	126	74	134	355	180	117	147	33	251	363	173	258	283	527	225	110	346	543	599	457	262	225	449	145	419	169	129	32	59	426	293	390	181	487	79	100	366	151	147	148	34	451	191	343	540	314	122	259	461	4	323	112	589	390	242	233	210	263	89	499	468	525	357	575	134	488	573	287	223	441	475	580	568	222	559	280	521	76	571	556	220	20
gene 28	561	552	377	372	375	84	574	280	591	432	163	36	597	89	361	251	226	431	510	214	529	472	490	165	284	62	136	36	393	242	155	172	561	562	13	348	102	123	15	427	558	138	416	554	158	544	52	45	143	547	235	552	115	542	105	277	226	167	189	582	54	592	138	333	264	501	570	419	124	500	492	14	32	121	326	231	509	550	548	266	487	43	538	168	128	596	204	45	468	390	440	557	236	496	199	286	250	87	361	466
gene 29	210	310	517	426	101	562	424	333	496	149	21	532	456	65	90	558	28	214	381	446	597	207	595	455	524	257	12	311	598	448	409	344	114	222	27	354	92	451	195	299	410	145	109	113	8	549	394	214	546	559	353	141	147	101	269	158	83	591	356	300	481	443	23	239	54	468	275	487	333	439	458	33	490	128	481	577	406	253	403	405	80	593	557	350	281	50	363	356	356	271	225	587	103	534	297	367	416	20	322	180
gene 30	496	321	146	152	120	122	135	331	321	439	491	306	361	191	29	99	361	265	260	36	335	430	84	143	69	50	137	352	526	525	233	565	403	86	314	443	158	424	472	577	37	356	233	104	520	482	44	406	364	191	423	478	364	298	75	590	251	113	254	306	301	461	142	229	122	65	558	141	318	283	352	441	26	524	490	379	32	438	101	230	526	584	167	594	320	581	138	38	390	348	12	517	538	17	420	473	539	222	59	579
gene 31	525	539	449	361	485	46	558	244	525	311	481	202	51	444	118	101	176	121	345	108	193	103	52	13	83	61	110	363	104	572	136	562	399	275	68	345	7	503	353	69	351	0	480	197	372	509	149	266	238	365	139	36	164	503	367	249	437	397	186	165	298	532	450	189	165	554	112	129	95	60	152	342	131	224	549	84	551	365	358	112	581	521	222	528	144	143	276	14	563	79	25	327	171	504	62	386	130	99	57	299
gene 32	577	44	435	375	588	208	409	112	104	30	401	303	589	1	400	7	9	557	490	329	200	509	220	72	479	171	244	193	509	156	328	110	525	591	69	516	87	288	34	461	563	234	4	93	52	66	447	217	495	557	486	222	337	385	325	324	373	406	342	116	100	585	585	208	96	133	429	77	62	328	28	491	578	37	214	340	584	478	461	245	127	214	485	395	232	456	562	102	74	547	393	197	595	339	267	551	328	178	8	322
gene 33	40	447	482	417	391	141	169	205	483	411	277	272	81	120	347	329	414	512	299	33	529	524	255	521	125	529	412	273	590	353	236	577	346	339	520	545	324	253	90	356	378	131	342	55	154	226	362	401	224	240	223	274	253	151	90	218	142	501	206	533	487	447	284	26	572	130	538	153	202	317	15	32	75	479	153	190	461	409	148	202	12	97	333	549	332	391	114	510	109	508	568	104	296	168	78	310	250	300	529	348
gene 34	274	381	524	95	576	56	193	505	198	256	138	425	354	595	593	161	30	113	44	502	59	454	25	53	115	416	498	346	232	89	100	489	456	425	88	183	151	380	149	187	42	141	297	371	378	535	261	264	344	522	180	192	379	208	526	3	426	49	453	546	357	565	379	465	159	164	30	313	48	293	70	173	515	417	384	468	424	150	513	180	219	188	552	103	329	596	242	492	131	353	157	573	231	493	374	593	180	194	318	561
gene 35	386	160	223	572	361	278	22	61	463	100	146	43	380	231	434	71	213	305	578	348	373	47	253	298	140	460	223	90	276	531	20	159	557	100	204	531	147	418	566	23	428	83	22	473	238	266	352	409	95	283	377	420	589	524	97	263	96	339	518	394	558	70	54	470	6	454	301	195	509	545	107	513	327	529	229	163	518	593	493	453	82	508	264	452	191	275	190	58	247	495	597	5	559	231	124	565	356	507	584	155
gene 36	321	305	29	307	313	590	501	593	92	77	167	204	531	385	172	486	499	374	115	417	367	515	427	28	547	32	374	441	358	397	55	227	394	552	337	518	423	529	29	203	576	444	397	227	84	423	71	26	68	17	435	573	555	248	294	437	246	64	202	118	315	575	361	412	12	442	506	324	216	205	366	131	244	150	55	169	261	140	523	124	9	208	59	389	471	85	291	35	16	240	94	534	507	590	598	489	288	354	333	308
gene 37	82	345	381	74	153	567	453	590	290	116	580	95	448	382	557	286	115	103	309	300	410	315	97	19	81	74	33	524	436	239	436	481	352	4	274	311	415	81	244	188	543	395	563	200	484	515	300	411	303	168	282	17	212	103	254	566	293	109	177	59	198	444	163	451	91	305	380	302	82	343	342	325	239	597	506	181	228	244	267	95	113	599	456	74	274	110	60	556	378	357	511	133	152	479	94	403	524	101	332	55
gene 38	554	20	194	301	129	58	575	57	111	3	293	325	309	301	254	17	3	81	168	514	8	21	470	447	543	76	372	264	117	474	596	326	292	281	171	271	402	16	467	209	557	505	281	361	458	466	507	117	532	456	392	345	337	494	188	501	373	481	241	590	324	75	233	252	529	355	167	502	209	404	487	214	341	89	434	137	402	210	583	304	559	295	313	452	87	103	66	476	185	72	322	378	314	258	521	20	515	248	248	167
gene 39	108	207	13	436	218	47	560	136	237	407	510	393	82	434	4	164	367	586	527	243	91	456	530	54	555	550	222	247	428	599	542	469	116	512	282	14	96	45	396	309	393	98	332	445	472	222	320	170	484	151	254	211	142	357	109	563	274	293	154	395	74	312	228	489	149	119	167	174	55	140	311	465	275	203	28	527	274	487	262	387	264	1	541	413	46	116	445	37	317	229	451	371	60	452	451	572	243	0	135	429
gene 40	322	411	205	524	259	508	383	310	206	501	257	443	235	207	536	491	60	46	348	315	485	11	152	16	525	58	160	184	3	498	422	267	118	337	144	314	404	570	431	93	366	254	51	515	159	337	428	324	198	464	565	249	182	211	187	103	27	428	390	578	591	352	276	240	350	8	195	422	485	1	62	458	527	209	8	374	402	452	285	453	383	241	586	215	572	15	375	30	369	433	364	342	202	567	36	181	47	561	90	567
gene 41	298	184	247	265	410	410	370	81	573	140	6	464	35	414	97	339	84	223	574	37	497	273	181	80	554	493	139	109	497	467	204	172	488	24	252	399	537	161	269	515	469	447	205	377	468	282	122	494	95	84	371	30	345	559	332	4	117	260	256	235	123	578	227	216	28	113	387	149	244	321	426	221	452	150	150	196	113	403	331	217	390	155	432	560	304	49	438	406	348	584	92	392	129	551	448	36	494	458	460	184
gene 42	196	581	298	199	341	599	103	72	61	110	597	145	460	580	505	68	73	496	84	479	150	480	373	272	330	562	91	172	595	439	227	210	503	291	424	177	444	267	175	583	594	256	254	59	143	40	597	256	332	307	374	306	314	69	496	40	351	204	169	116	429	410	402	283	461	495	329	547	527	569	268	17	285	557	326	470	118	268	191	177	270	594	190	583	77	17	92	116	208	582	33	581	229	471	115	502	267	58	535	53
gene 43	41	400	207	153	387	220	41	565	61	189	137	106	502	286	258	171	296	362	424	354	100	75	567	185	411	423	561	335	389	117	317	400	183	346	302	497	447	503	111	427	439	283	117	219	425	590	291	384	436	193	340	161	248	87	219	195	147	390	505	402	376	228	586	260	476	313	51	196	130	130	461	41	332	262	519	518	506	48	378	569	386	596	447	500	0	538	118	378	370	471	331	478	45	492	433	234	190	32	593	451
gene 44	458	393	320	528	233	73	11	312	273	450	320	213	33	243	92	169	147	337	565	433	582	140	91	304	463	199	355	95	333	519	38	77	325	181	38	43	523	463	103	496	307	100	535	411	407	213	208	391	599	65	22	473	410	144	440	473	574	589	583	363	2	42	160	316	563	390	295	367	50	24	224	501	325	452	101	449	422	87	159	418	127	388	478	151	172	14	314	598	323	569	200	50	336	384	123	314	132	475	527	498
gene 45	433	436	223	222	348	87	465	314	243	249	538	579	20	414	268	510	450	16	576	227	11	356	331	164	90	579	12	84	130	548	379	31	554	212	73	43	50	575	225	245	408	55	531	103	271	341	551	143	539	525	516	153	320	433	40	365	222	592	41	483	39	269	354	535	19	345	180	294	552	46	562	70	50	47	290	537	304	0	136	417	65	310	598	426	261	127	491	332	51	373	373	475	354	429	568	118	593	371	363	137
gene 46	383	251	484	124	554	37	482	415	519	433	161	496	69	458	280	246	11	524	463	580	421	425	548	183	390	335	458	373	445	529	180	561	579	434	84	9	68	138	169	52	364	598	31	171	475	377	539	559	237	347	477	584	335	547	390	91	393	35	178	537	154	374	182	141	447	120	331	476	279	350	407	342	384	527	141	254	60	429	289	360	89	352	179	356	59	156	465	497	116	538	384	78	400	103	50	31	264	261	590	192
gene 47	437	358	288	122	361	353	292	584	217	186	369	370	355	394	38	20	554	289	298	580	201	318	197	83	3	198	294	479	474	185	127	186	213	424	57	197	522	463	582	146	262	505	196	166	433	518	151	19	19	166	40	533	562	77	284	320	566	206	565	459	587	595	589	194	511	8	196	538	238	212	547	473	401	297	512	271	583	6	351	147	531	76	148	395	254	350	505	31	77	471	454	287	170	18	335	548	574	145	394	106
gene 48	92	326	132	240	573	503	101	511	15	505	166	96	545	177	341	122	478	539	416	262	399	204	396	522	26	593	373	581	77	55	536	509	142	328	389	554	504	511	271	150	522	225	87	504	404	275	441	63	65	486	583	302	405	459	341	533	114	508	500	339	78	356	558	294	270	11	443	554	415	534	314	395	481	86	481	319	175	492	336	54	321	333	465	443	341	73	322	362	355	157	33	86	546	315	105	255	319	119	132	132
gene 49	567	158	95	521	518	400	167	506	218	475	25	177	345	537	84	388	489	522	423	555	245	509	323	413	199	166	107	114	215	384	140	571	183	140	185	443	67	5	572	290	589	70	203	17	351	306	339	323	130	230	325	496	504	364	371	448	20	566	180	528	36	25	185	321	571	355	3	473	55	70	382	24	492	507	434	499	44	476	517	255	53	43	154	503	127	209	57	170	166	572	279	55	67	162	168	161	25	221	472	15
gene 50	515	213	154	409	285	520	482	148	516	24	54	251	212	294	124	14	558	179	568	378	480	73	340	127	366	172	248	563	508	386	483	162	52	136	125	298	276	79	363	580	114	176	564	32	73	48	375	42	298	551	200	385	553	49	99	117	588	582	559	129	163	291	115	515	449	200	510	576	249	323	39	61	139	519	364	430	267	426	491	34	416	80	466	348	574	581	240	216	542	71	113	240	9	479	484	382	354	279	95	592
gene 51	29	501	505	243	235	439	530	335	58	504	187	300	247	31	100	521	416	382	466	572	192	304	506	214	449	183	527	270	243	292	482	525	161	45	541	14	488	10	15	72	502	31	10	571	99	345	493	521	156	197	26	345	452	183	50	102	451	74	151	54	8	305	252	172	506	336	187	434	264	204	204	162	99	365	340	163	515	211	281	126	156	198	213	302	302	74	599	586	187	386	168	195	215	574	578	570	184	552	291	121
gene 52	550	295	548	62	407	565	472	167	436	175	161	412	335	560	319	184	2	566	551	58	445	80	62	301	306	250	73	466	384	352	596	586	537	32	464	195	210	144	77	463	353	195	399	438	65	124	598	507	547	250	106	21	140	397	10	43	108	18	413	147	464	260	215	527	527	28	569	475	318	524	175	581	229	448	347	443	444	166	30	555	235	294	155	480	243	256	261	573	538	129	97	241	37	101	533	90	437	293	205	402
gene 53	332	182	393	584	326	511	317	51	155	93	242	280	567	241	29	538	431	111	307	279	135	360	352	451	481	312	109	446	142	148	468	194	494	69	105	267	135	48	150	239	562	233	29	88	273	58	272	549	330	108	456	288	271	248	590	251	373	119	20	390	561	201	45	476	370	297	150	327	283	562	250	237	473	88	89	100	511	325	546	374	92	40	13	143	452	294	59	464	307	467	331	10	585	101	63	212	80	240	181	383
gene 54	28	37	521	8	539	382	257	439	395	344	42	301	77	42	8	9	433	159	365	556	556	16	161	149	598	234	281	237	279	93	229	309	63	138	146	561	76	416	47	213	94	250	46	400	44	34	376	293	544	38	137	473	360	51	96	580	65	12	315	222	395	318	23	553	559	328	274	425	2	348	535	477	246	300	2	355	94	305	337	287	497	190	544	406	433	143	558	412	95	151	329	297	445	448	553	43	72	164	420	447
gene 55	131	561	83	90	134	144	297	107	559	174	339	82	497	473	101	496	380	594	153	313	212	593	409	297	457	490	198	307	375	48	540	252	91	328	478	258	489	570	227	139	552	545	596	568	380	89	246	330	446	460	369	232	554	73	344	115	434	255	522	219	574	288	140	404	59	84	564	467	382	447	528	262	558	62	304	569	273	501	109	283	475	425	173	405	476	106	335	563	586	501	371	542	406	93	83	279	514	378	191	250
gene 56	428	279	118	443	397	265	458	310	490	476	415	139	74	416	485	579	28	408	477	246	490	60	553	323	253	123	390	295	351	92	395	327	25	160	597	316	465	245	448	24	480	553	471	35	360	6	327	566	98	125	143	98	530	136	359	91	158	156	289	247	230	442	472	233	291	186	383	54	313	60	144	61	545	434	438	234	320	487	50	368	192	273	15	283	45	396	222	182	13	395	103	155	195	257	140	499	354	72	420	315
gene 57	140	337	260	124	122	563	267	364	365	137	275	482	344	281	9	120	94	599	341	457	217	386	139	246	133	182	487	313	441	245	599	167	161	14	334	138	458	314	455	23	497	245	403	392	470	94	70	370	232	482	412	356	471	244	343	297	74	134	439	503	339	117	229	354	17	219	531	228	578	503	233	123	465	380	277	388	90	223	108	507	396	587	253	87	385	105	180	174	353	58	18	491	206	263	131	494	516	566	588	146
gene 58	15	495	314	242	79	473	216	533	488	418	178	37	334	182	453	186	311	466	588	579	0	38	460	378	309	404	331	276	289	354	251	109	481	453	18	229	569	562	481	427	498	277	292	414	402	204	505	400	362	409	29	358	483	431	49	61	410	338	67	484	10	171	20	76	159	323	140	10	206	381	590	28	427	470	452	381	327	71	103	493	565	253	3	85	373	239	26	366	79	464	110	216	304	322	403	591	416	94	92	524
gene 59	324	170	528	559	509	77	239	498	440	563	242	65	460	90	109	147	90	142	321	181	239	19	317	484	11	329	47	593	90	33	6	179	283	549	64	466	186	532	74	13	347	212	65	349	250	505	124	38	103	73	12	109	599	342	352	506	562	511	353	507	165	166	403	49	391	139	377	296	494	428	292	67	35	335	131	423	283	351	283	298	384	102	393	412	86	274	86	224	469	221	467	236	582	372	52	68	552	429	207	589
gene 60	114	40	334	0	154	261	38	109	385	143	465	175	70	67	12	311	205	60	410	379	43	223	7	175	256	80	171	351	24	141	250	71	127	485	145	152	87	487	437	142	448	269	451	410	351	583	462	394	227	111	230	333	161	305	519	456	59	377	335	508	91	64	7	494	216	247	62	170	398	421	273	77	334	180	93	174	52	111	162	92	149	571	245	150	422	549	323	493	539	259	519	524	15	24	193	245	446	347	557	258
gene 61	76	210	131	341	468	511	423	127	308	37	65	360	251	515	146	191	164	262	152	467	347	482	0	133	1	25	291	148	377	281	164	549	550	379	100	166	16	511	484	583	225	159	100	6	531	173	78	227	172	478	310	287	235	100	273	97	446	226	284	469	376	480	77	103	418	413	134	317	507	116	56	477	568	266	567	112	415	545	402	500	597	149	370	598	436	81	5	60	120	424	342	340	202	16	282	112	203	537	54	324
gene 62	415	511	553	59	31	274	344	409	565	412	327	410	598	528	172	543	27	409	386	82	429	291	216	464	323	279	259	8	507	156	200	517	153	361	359	403	103	217	535	172	214	264	86	300	478	460	556	589	84	477	482	201	559	249	345	296	350	172	314	597	562	421	212	481	563	236	582	478	237	417	16	236	224	278	485	320	337	137	252	30	412	65	581	517	343	242	574	480	363	440	358	307	145	167	523	354	187	428	165	124
